,0,1,2,3,4
48,0.41379310344827586,0.435632183908046,0.4459770114942529,0.45057471264367815,0.43448275862068964
49,0.435632183908046,0.4517241379310345,0.43908045977011495,0.4367816091954023,0.4160919540229885
50,0.4149425287356322,0.4540229885057471,0.45632183908045976,0.4436781609195402,0.4218390804597701
51,0.4413793103448276,0.42298850574712643,0.44482758620689655,0.46091954022988507,0.4126436781609195
52,0.435632183908046,0.4379310344827586,0.45517241379310347,0.4413793103448276,0.44482758620689655
53,0.4379310344827586,0.4459770114942529,0.4494252873563218,0.45977011494252873,0.41839080459770117
54,0.41954022988505746,0.45632183908045976,0.4632183908045977,0.4436781609195402,0.4379310344827586
55,0.41724137931034483,0.45057471264367815,0.4459770114942529,0.4367816091954023,0.4436781609195402
56,0.46436781609195404,0.435632183908046,0.45517241379310347,0.44022988505747124,0.43908045977011495
57,0.4436781609195402,0.4540229885057471,0.4367816091954023,0.41839080459770117,0.4126436781609195
58,0.41839080459770117,0.4471264367816092,0.46436781609195404,0.4528735632183908,0.435632183908046
59,0.4494252873563218,0.46551724137931033,0.4206896551724138,0.45517241379310347,0.4482758620689655
60,0.4367816091954023,0.45517241379310347,0.4160919540229885,0.4160919540229885,0.44022988505747124
61,0.4586206896551724,0.41954022988505746,0.435632183908046,0.435632183908046,0.43908045977011495
62,0.4494252873563218,0.4206896551724138,0.4586206896551724,0.44022988505747124,0.43908045977011495
63,0.435632183908046,0.4413793103448276,0.4494252873563218,0.45632183908045976,0.45632183908045976
64,0.4528735632183908,0.4482758620689655,0.4413793103448276,0.44482758620689655,0.4425287356321839
65,0.4494252873563218,0.4528735632183908,0.4264367816091954,0.4574712643678161,0.4367816091954023
66,0.4494252873563218,0.45057471264367815,0.43908045977011495,0.435632183908046,0.4586206896551724
67,0.4494252873563218,0.4264367816091954,0.41379310344827586,0.44022988505747124,0.4586206896551724
68,0.4574712643678161,0.4367816091954023,0.4471264367816092,0.43908045977011495,0.4482758620689655
69,0.4471264367816092,0.4540229885057471,0.4528735632183908,0.44022988505747124,0.4494252873563218
70,0.4379310344827586,0.4540229885057471,0.435632183908046,0.4413793103448276,0.41379310344827586
71,0.42873563218390803,0.43908045977011495,0.4482758620689655,0.4574712643678161,0.4413793103448276
72,0.4471264367816092,0.42758620689655175,0.4379310344827586,0.4413793103448276,0.4114942528735632
73,0.41379310344827586,0.42873563218390803,0.4367816091954023,0.4482758620689655,0.43908045977011495
74,0.4471264367816092,0.43908045977011495,0.41379310344827586,0.45632183908045976,0.4482758620689655
75,0.45632183908045976,0.42758620689655175,0.4126436781609195,0.4517241379310345,0.44022988505747124
76,0.45632183908045976,0.4482758620689655,0.42873563218390803,0.44022988505747124,0.44022988505747124
77,0.4528735632183908,0.4379310344827586,0.44022988505747124,0.4574712643678161,0.45057471264367815
78,0.4482758620689655,0.4517241379310345,0.42873563218390803,0.44022988505747124,0.4540229885057471
79,0.44022988505747124,0.44022988505747124,0.4540229885057471,0.4379310344827586,0.45632183908045976
80,0.4494252873563218,0.4413793103448276,0.4379310344827586,0.4298850574712644,0.4413793103448276
81,0.4114942528735632,0.4528735632183908,0.4528735632183908,0.42758620689655175,0.44022988505747124
82,0.435632183908046,0.45632183908045976,0.4494252873563218,0.42873563218390803,0.4540229885057471
83,0.4379310344827586,0.435632183908046,0.42873563218390803,0.4471264367816092,0.4367816091954023
84,0.4471264367816092,0.45517241379310347,0.4379310344827586,0.4517241379310345,0.45057471264367815
85,0.4379310344827586,0.45517241379310347,0.4517241379310345,0.43448275862068964,0.4103448275862069
86,0.4517241379310345,0.45632183908045976,0.44022988505747124,0.4367816091954023,0.45517241379310347
87,0.4517241379310345,0.42873563218390803,0.40804597701149425,0.44022988505747124,0.4379310344827586
88,0.44022988505747124,0.4482758620689655,0.44022988505747124,0.45517241379310347,0.42873563218390803
89,0.4379310344827586,0.4068965517241379,0.45517241379310347,0.45057471264367815,0.45057471264367815
90,0.45517241379310347,0.4379310344827586,0.4494252873563218,0.45517241379310347,0.44022988505747124
91,0.4482758620689655,0.4482758620689655,0.45517241379310347,0.4367816091954023,0.45517241379310347
92,0.4103448275862069,0.4494252873563218,0.44022988505747124,0.4379310344827586,0.45517241379310347
93,0.4517241379310345,0.4540229885057471,0.4482758620689655,0.45517241379310347,0.4103448275862069
94,0.42758620689655175,0.45517241379310347,0.4103448275862069,0.45517241379310347,0.4379310344827586
95,0.45517241379310347,0.4379310344827586,0.42758620689655175,0.4517241379310345,0.4517241379310345
96,0.4494252873563218,0.4517241379310345,0.4471264367816092,0.4517241379310345,0.43908045977011495
97,0.4103448275862069,0.435632183908046,0.4517241379310345,0.4482758620689655,0.45517241379310347
98,0.4482758620689655,0.43908045977011495,0.4103448275862069,0.4471264367816092,0.4517241379310345
99,0.4540229885057471,0.4379310344827586,0.42873563218390803,0.45057471264367815,0.45517241379310347
