,0,1,2,3,4
32,0.4747126436781609,0.46436781609195404,0.4459770114942529,0.4724137931034483,0.4747126436781609
33,0.47701149425287354,0.4747126436781609,0.4793103448275862,0.4747126436781609,0.46206896551724136
34,0.4942528735632184,0.4781609195402299,0.47586206896551725,0.4459770114942529,0.4471264367816092
35,0.4724137931034483,0.4413793103448276,0.4735632183908046,0.4747126436781609,0.4735632183908046
36,0.47586206896551725,0.48160919540229885,0.45057471264367815,0.4747126436781609,0.47701149425287354
37,0.4747126436781609,0.4804597701149425,0.49195402298850577,0.46091954022988507,0.45057471264367815
38,0.4724137931034483,0.4908045977011494,0.45057471264367815,0.4827586206896552,0.44022988505747124
39,0.4425287356321839,0.45977011494252873,0.4517241379310345,0.47011494252873565,0.47586206896551725
40,0.4735632183908046,0.46781609195402296,0.46781609195402296,0.4574712643678161,0.43908045977011495
41,0.4781609195402299,0.4735632183908046,0.4517241379310345,0.47011494252873565,0.46091954022988507
42,0.47011494252873565,0.4586206896551724,0.47701149425287354,0.4908045977011494,0.4517241379310345
43,0.46781609195402296,0.4793103448275862,0.4747126436781609,0.4689655172413793,0.4379310344827586
44,0.4425287356321839,0.4540229885057471,0.4827586206896552,0.49310344827586206,0.47586206896551725
45,0.4413793103448276,0.47586206896551725,0.46091954022988507,0.4724137931034483,0.4850574712643678
46,0.45632183908045976,0.49195402298850577,0.46206896551724136,0.4850574712643678,0.4747126436781609
47,0.4413793103448276,0.46091954022988507,0.47701149425287354,0.4804597701149425,0.46551724137931033
48,0.4574712643678161,0.4781609195402299,0.4413793103448276,0.47701149425287354,0.4827586206896552
49,0.4850574712643678,0.49195402298850577,0.4666666666666667,0.46091954022988507,0.4586206896551724
50,0.4586206896551724,0.4735632183908046,0.4747126436781609,0.4413793103448276,0.4781609195402299
51,0.4666666666666667,0.4793103448275862,0.4413793103448276,0.4747126436781609,0.4574712643678161
52,0.4839080459770115,0.46091954022988507,0.4747126436781609,0.46436781609195404,0.4413793103448276
53,0.45977011494252873,0.4413793103448276,0.4896551724137931,0.47586206896551725,0.4781609195402299
54,0.4781609195402299,0.47586206896551725,0.47586206896551725,0.4666666666666667,0.4850574712643678
55,0.4793103448275862,0.4908045977011494,0.4413793103448276,0.4632183908045977,0.46551724137931033
56,0.47701149425287354,0.46206896551724136,0.47586206896551725,0.48160919540229885,0.46551724137931033
57,0.4666666666666667,0.47701149425287354,0.46206896551724136,0.4793103448275862,0.4540229885057471
58,0.4781609195402299,0.44022988505747124,0.4781609195402299,0.4747126436781609,0.48160919540229885
59,0.4425287356321839,0.4781609195402299,0.4781609195402299,0.47586206896551725,0.4908045977011494
60,0.4827586206896552,0.47586206896551725,0.45517241379310347,0.4781609195402299,0.4827586206896552
61,0.4735632183908046,0.4747126436781609,0.45977011494252873,0.48160919540229885,0.4850574712643678
62,0.4896551724137931,0.47586206896551725,0.4735632183908046,0.4839080459770115,0.48160919540229885
63,0.48160919540229885,0.4839080459770115,0.4689655172413793,0.4747126436781609,0.47586206896551725
64,0.4436781609195402,0.4896551724137931,0.4839080459770115,0.46551724137931033,0.4827586206896552
65,0.46551724137931033,0.4425287356321839,0.47586206896551725,0.4747126436781609,0.4574712643678161
66,0.49310344827586206,0.4747126436781609,0.4827586206896552,0.45977011494252873,0.47701149425287354
67,0.49195402298850577,0.4747126436781609,0.4574712643678161,0.4839080459770115,0.47701149425287354
68,0.47701149425287354,0.4586206896551724,0.4689655172413793,0.4827586206896552,0.49195402298850577
69,0.4666666666666667,0.47586206896551725,0.4459770114942529,0.4827586206896552,0.49195402298850577
70,0.4850574712643678,0.47586206896551725,0.45632183908045976,0.4839080459770115,0.4586206896551724
71,0.47586206896551725,0.4839080459770115,0.4632183908045977,0.47586206896551725,0.4827586206896552
72,0.4908045977011494,0.47701149425287354,0.4574712643678161,0.4827586206896552,0.45517241379310347
73,0.45517241379310347,0.47586206896551725,0.45632183908045976,0.46551724137931033,0.4804597701149425
74,0.49310344827586206,0.48160919540229885,0.45517241379310347,0.4724137931034483,0.46436781609195404
75,0.4724137931034483,0.47701149425287354,0.45517241379310347,0.4425287356321839,0.4793103448275862
76,0.47126436781609193,0.46436781609195404,0.47701149425287354,0.4827586206896552,0.4804597701149425
77,0.4425287356321839,0.45517241379310347,0.4827586206896552,0.4735632183908046,0.49310344827586206
78,0.46551724137931033,0.4425287356321839,0.4747126436781609,0.4839080459770115,0.4724137931034483
79,0.4850574712643678,0.4827586206896552,0.4735632183908046,0.4574712643678161,0.4747126436781609
80,0.49195402298850577,0.4839080459770115,0.45632183908045976,0.4735632183908046,0.4827586206896552
81,0.4574712643678161,0.4425287356321839,0.4724137931034483,0.4747126436781609,0.4827586206896552
82,0.45632183908045976,0.4735632183908046,0.4908045977011494,0.47586206896551725,0.4735632183908046
83,0.4827586206896552,0.4574712643678161,0.47586206896551725,0.46551724137931033,0.4827586206896552
84,0.46436781609195404,0.4724137931034483,0.4839080459770115,0.4425287356321839,0.4908045977011494
85,0.4850574712643678,0.4735632183908046,0.4425287356321839,0.4586206896551724,0.46091954022988507
86,0.4436781609195402,0.4724137931034483,0.4827586206896552,0.45632183908045976,0.4735632183908046
87,0.4436781609195402,0.4747126436781609,0.45977011494252873,0.4827586206896552,0.4574712643678161
88,0.4850574712643678,0.46436781609195404,0.4827586206896552,0.4724137931034483,0.47586206896551725
89,0.4574712643678161,0.4586206896551724,0.4724137931034483,0.4908045977011494,0.4436781609195402
90,0.4735632183908046,0.45632183908045976,0.4896551724137931,0.4735632183908046,0.4827586206896552
91,0.46551724137931033,0.4896551724137931,0.4735632183908046,0.45632183908045976,0.4735632183908046
92,0.45977011494252873,0.49195402298850577,0.4827586206896552,0.4586206896551724,0.4735632183908046
93,0.44482758620689655,0.4735632183908046,0.4666666666666667,0.4724137931034483,0.4574712643678161
94,0.4781609195402299,0.4724137931034483,0.4574712643678161,0.4735632183908046,0.45517241379310347
95,0.4735632183908046,0.45632183908045976,0.47701149425287354,0.4908045977011494,0.4436781609195402
96,0.4908045977011494,0.4735632183908046,0.46551724137931033,0.44482758620689655,0.48160919540229885
97,0.4574712643678161,0.45517241379310347,0.4459770114942529,0.49310344827586206,0.4735632183908046
98,0.4908045977011494,0.4827586206896552,0.4586206896551724,0.46551724137931033,0.4459770114942529
99,0.4747126436781609,0.4827586206896552,0.4781609195402299,0.44482758620689655,0.4724137931034483
100,0.4586206896551724,0.4724137931034483,0.45632183908045976,0.48160919540229885,0.4781609195402299
101,0.4747126436781609,0.4436781609195402,0.4908045977011494,0.4781609195402299,0.4804597701149425
102,0.4781609195402299,0.48160919540229885,0.45632183908045976,0.4747126436781609,0.48160919540229885
103,0.4436781609195402,0.48160919540229885,0.4908045977011494,0.4793103448275862,0.4781609195402299
104,0.44482758620689655,0.4586206896551724,0.47126436781609193,0.4781609195402299,0.4827586206896552
105,0.4586206896551724,0.44482758620689655,0.4666666666666667,0.4747126436781609,0.4804597701149425
106,0.4804597701149425,0.4908045977011494,0.4724137931034483,0.45632183908045976,0.4804597701149425
107,0.48160919540229885,0.4781609195402299,0.4586206896551724,0.4804597701149425,0.45632183908045976
108,0.4908045977011494,0.47126436781609193,0.4747126436781609,0.4804597701149425,0.4781609195402299
109,0.4425287356321839,0.4793103448275862,0.4827586206896552,0.45517241379310347,0.4666666666666667
110,0.4724137931034483,0.4436781609195402,0.4747126436781609,0.4781609195402299,0.4804597701149425
111,0.4586206896551724,0.4908045977011494,0.4804597701149425,0.4436781609195402,0.45632183908045976
112,0.47011494252873565,0.4586206896551724,0.4908045977011494,0.4666666666666667,0.4804597701149425
113,0.48160919540229885,0.4666666666666667,0.47011494252873565,0.45517241379310347,0.4908045977011494
114,0.4804597701149425,0.4747126436781609,0.45632183908045976,0.4908045977011494,0.4586206896551724
115,0.4793103448275862,0.4793103448275862,0.45517241379310347,0.47126436781609193,0.4666666666666667
116,0.4908045977011494,0.4793103448275862,0.45977011494252873,0.4666666666666667,0.48160919540229885
117,0.4793103448275862,0.4436781609195402,0.4747126436781609,0.47126436781609193,0.4793103448275862
118,0.4747126436781609,0.45977011494252873,0.47126436781609193,0.4793103448275862,0.4793103448275862
119,0.4781609195402299,0.46781609195402296,0.47126436781609193,0.49195402298850577,0.4793103448275862
120,0.4781609195402299,0.46781609195402296,0.45632183908045976,0.48160919540229885,0.4747126436781609
121,0.4747126436781609,0.4804597701149425,0.4586206896551724,0.46781609195402296,0.4724137931034483
122,0.4586206896551724,0.4747126436781609,0.4781609195402299,0.45517241379310347,0.4781609195402299
123,0.4804597701149425,0.49195402298850577,0.4586206896551724,0.47701149425287354,0.4735632183908046
124,0.46781609195402296,0.4735632183908046,0.4666666666666667,0.4793103448275862,0.4781609195402299
125,0.4839080459770115,0.45517241379310347,0.4908045977011494,0.4689655172413793,0.4781609195402299
126,0.4586206896551724,0.4839080459770115,0.47701149425287354,0.44482758620689655,0.4735632183908046
127,0.4735632183908046,0.46781609195402296,0.4908045977011494,0.45517241379310347,0.4781609195402299
128,0.4735632183908046,0.4793103448275862,0.45517241379310347,0.4908045977011494,0.45632183908045976
129,0.48160919540229885,0.4804597701149425,0.46436781609195404,0.4436781609195402,0.4540229885057471
130,0.4804597701149425,0.46551724137931033,0.4908045977011494,0.45517241379310347,0.45632183908045976
131,0.4781609195402299,0.4908045977011494,0.4793103448275862,0.46551724137931033,0.4850574712643678
132,0.4735632183908046,0.4908045977011494,0.4666666666666667,0.4804597701149425,0.46551724137931033
133,0.4436781609195402,0.45632183908045976,0.46436781609195404,0.46781609195402296,0.47701149425287354
134,0.4839080459770115,0.47701149425287354,0.45517241379310347,0.45632183908045976,0.4793103448275862
135,0.45632183908045976,0.4850574712643678,0.4908045977011494,0.46551724137931033,0.45517241379310347
136,0.4908045977011494,0.45632183908045976,0.4735632183908046,0.46551724137931033,0.4804597701149425
137,0.45632183908045976,0.4804597701149425,0.4850574712643678,0.4425287356321839,0.4781609195402299
138,0.48160919540229885,0.46436781609195404,0.4666666666666667,0.4908045977011494,0.4747126436781609
139,0.4666666666666667,0.4425287356321839,0.4735632183908046,0.46436781609195404,0.4781609195402299
140,0.46436781609195404,0.4425287356321839,0.45517241379310347,0.4804597701149425,0.4908045977011494
141,0.47701149425287354,0.4827586206896552,0.45517241379310347,0.4908045977011494,0.4804597701149425
142,0.4724137931034483,0.46551724137931033,0.45632183908045976,0.4540229885057471,0.4908045977011494
143,0.4885057471264368,0.45632183908045976,0.48160919540229885,0.4632183908045977,0.4793103448275862
144,0.4804597701149425,0.4517241379310345,0.4885057471264368,0.4804597701149425,0.4425287356321839
145,0.4804597701149425,0.46436781609195404,0.4885057471264368,0.4517241379310345,0.4724137931034483
146,0.4827586206896552,0.4804597701149425,0.46551724137931033,0.45632183908045976,0.4724137931034483
147,0.4885057471264368,0.44482758620689655,0.4804597701149425,0.4804597701149425,0.46551724137931033
148,0.4804597701149425,0.48160919540229885,0.4885057471264368,0.4459770114942529,0.4528735632183908
149,0.4540229885057471,0.4724137931034483,0.4885057471264368,0.46436781609195404,0.4804597701149425
150,0.46551724137931033,0.4735632183908046,0.4528735632183908,0.4540229885057471,0.48160919540229885
151,0.4528735632183908,0.45517241379310347,0.46436781609195404,0.4885057471264368,0.4666666666666667
152,0.4735632183908046,0.4436781609195402,0.4528735632183908,0.4827586206896552,0.4885057471264368
153,0.4827586206896552,0.4666666666666667,0.4804597701149425,0.46436781609195404,0.44482758620689655
154,0.46436781609195404,0.4896551724137931,0.4540229885057471,0.44482758620689655,0.46551724137931033
155,0.46436781609195404,0.4735632183908046,0.4436781609195402,0.46436781609195404,0.45632183908045976
156,0.46436781609195404,0.4804597701149425,0.4724137931034483,0.4908045977011494,0.45632183908045976
157,0.46436781609195404,0.48160919540229885,0.4908045977011494,0.4804597701149425,0.48160919540229885
158,0.48160919540229885,0.4540229885057471,0.46436781609195404,0.4632183908045977,0.4804597701149425
159,0.48160919540229885,0.45632183908045976,0.46436781609195404,0.4436781609195402,0.4908045977011494
160,0.45632183908045976,0.4425287356321839,0.4781609195402299,0.46551724137931033,0.4908045977011494
161,0.46436781609195404,0.4735632183908046,0.4436781609195402,0.4908045977011494,0.4540229885057471
162,0.4908045977011494,0.4804597701149425,0.46436781609195404,0.4735632183908046,0.46436781609195404
163,0.48160919540229885,0.4804597701149425,0.4908045977011494,0.46436781609195404,0.46436781609195404
164,0.4804597701149425,0.4793103448275862,0.48160919540229885,0.46436781609195404,0.4632183908045977
165,0.4793103448275862,0.46551724137931033,0.4632183908045977,0.4540229885057471,0.45632183908045976
166,0.4896551724137931,0.46436781609195404,0.4436781609195402,0.4528735632183908,0.48160919540229885
167,0.4436781609195402,0.4804597701149425,0.48160919540229885,0.47586206896551725,0.46436781609195404
168,0.46436781609195404,0.4896551724137931,0.45632183908045976,0.4436781609195402,0.4804597701149425
169,0.4666666666666667,0.47701149425287354,0.4896551724137931,0.4528735632183908,0.4425287356321839
170,0.46436781609195404,0.45632183908045976,0.46436781609195404,0.4896551724137931,0.4793103448275862
171,0.4804597701149425,0.4632183908045977,0.48160919540229885,0.4425287356321839,0.4528735632183908
172,0.45632183908045976,0.4896551724137931,0.4632183908045977,0.47586206896551725,0.4804597701149425
173,0.47701149425287354,0.4804597701149425,0.4540229885057471,0.48160919540229885,0.4666666666666667
174,0.48160919540229885,0.46436781609195404,0.45632183908045976,0.4425287356321839,0.45517241379310347
175,0.45517241379310347,0.4425287356321839,0.47701149425287354,0.4896551724137931,0.45632183908045976
176,0.45632183908045976,0.4425287356321839,0.47586206896551725,0.46551724137931033,0.45517241379310347
177,0.4896551724137931,0.4425287356321839,0.4827586206896552,0.47701149425287354,0.47586206896551725
178,0.4896551724137931,0.4781609195402299,0.4425287356321839,0.47586206896551725,0.45632183908045976
179,0.4896551724137931,0.45517241379310347,0.47586206896551725,0.47701149425287354,0.4666666666666667
180,0.4896551724137931,0.4827586206896552,0.4425287356321839,0.4517241379310345,0.4839080459770115
181,0.4885057471264368,0.47586206896551725,0.47586206896551725,0.4827586206896552,0.4540229885057471
182,0.46551724137931033,0.4827586206896552,0.4896551724137931,0.4528735632183908,0.4747126436781609
183,0.45517241379310347,0.4896551724137931,0.46551724137931033,0.47586206896551725,0.4425287356321839
184,0.4666666666666667,0.4839080459770115,0.4425287356321839,0.4735632183908046,0.4747126436781609
185,0.4839080459770115,0.4839080459770115,0.4425287356321839,0.4724137931034483,0.46551724137931033
186,0.47586206896551725,0.4839080459770115,0.4540229885057471,0.4666666666666667,0.4839080459770115
187,0.4839080459770115,0.4540229885057471,0.4666666666666667,0.4540229885057471,0.4735632183908046
188,0.4735632183908046,0.4735632183908046,0.46436781609195404,0.4827586206896552,0.4908045977011494
189,0.4839080459770115,0.4735632183908046,0.4540229885057471,0.44022988505747124,0.46551724137931033
190,0.45517241379310347,0.4839080459770115,0.44022988505747124,0.45517241379310347,0.4827586206896552
191,0.45517241379310347,0.44022988505747124,0.4908045977011494,0.4735632183908046,0.4839080459770115
192,0.4735632183908046,0.4827586206896552,0.4747126436781609,0.4827586206896552,0.4908045977011494
193,0.4735632183908046,0.46206896551724136,0.4540229885057471,0.44022988505747124,0.48160919540229885
194,0.4735632183908046,0.4908045977011494,0.4827586206896552,0.48160919540229885,0.46206896551724136
195,0.4908045977011494,0.48160919540229885,0.4540229885057471,0.4413793103448276,0.4735632183908046
196,0.48160919540229885,0.4735632183908046,0.4666666666666667,0.4540229885057471,0.46206896551724136
197,0.4413793103448276,0.45517241379310347,0.4735632183908046,0.4908045977011494,0.4735632183908046
198,0.4827586206896552,0.4540229885057471,0.46091954022988507,0.4735632183908046,0.4908045977011494
199,0.4735632183908046,0.4540229885057471,0.4827586206896552,0.4540229885057471,0.4747126436781609
